ts,y
2019-08-07 00:00:00,109.21311111111312
2019-08-07 01:00:00,110.54033333333136
2019-08-07 02:00:00,109.77933333333229
2019-08-07 03:00:00,108.97644444444637
2019-08-07 04:00:00,80.15711111111078
2019-08-07 05:00:00,25.49800000000011
2019-08-07 06:00:00,0.0
2019-08-07 07:00:00,0.0
2019-08-07 08:00:00,0.0
2019-08-07 09:00:00,0.0
2019-08-07 10:00:00,0.0
2019-08-07 11:00:00,0.0
2019-08-07 12:00:00,0.0
2019-08-07 13:00:00,0.0
2019-08-07 14:00:00,0.0
2019-08-07 15:00:00,0.0
2019-08-07 16:00:00,0.0
2019-08-07 17:00:00,0.0
2019-08-07 18:00:00,0.0
2019-08-07 19:00:00,18.22455555555573
2019-08-07 20:00:00,75.06011111111067
2019-08-07 21:00:00,98.44677777777557
2019-08-07 22:00:00,101.03111111111025
2019-08-07 23:00:00,102.98777777777678
2019-08-08 00:00:00,102.90088888888887
2019-08-08 01:00:00,106.41355555555647
2019-08-08 02:00:00,103.85577777777686
2019-08-08 03:00:00,93.04333333333402
2019-08-08 04:00:00,74.88277777777819
2019-08-08 05:00:00,23.12533333333299
2019-08-08 06:00:00,0.08399999999999999
2019-08-08 07:00:00,0.0
2019-08-08 08:00:00,0.0
2019-08-08 09:00:00,0.0
2019-08-08 10:00:00,0.0
2019-08-08 11:00:00,0.0
2019-08-08 12:00:00,0.0
2019-08-08 13:00:00,0.0
2019-08-08 14:00:00,0.0
2019-08-08 15:00:00,0.0
2019-08-08 16:00:00,0.0
2019-08-08 17:00:00,0.0
2019-08-08 18:00:00,0.0
2019-08-08 19:00:00,18.349222222222323
2019-08-08 20:00:00,75.68944444444499
2019-08-08 21:00:00,97.82766666666528
2019-08-08 22:00:00,100.82555555555469
2019-08-08 23:00:00,98.49944444444573
2019-08-09 00:00:00,104.63411111111076
2019-08-09 01:00:00,106.29855555555598
2019-08-09 02:00:00,108.89999999999876
2019-08-09 03:00:00,107.02566666666797
2019-08-09 04:00:00,75.71244444444403
2019-08-09 05:00:00,23.948333333333377
2019-08-09 06:00:00,0.10266666666666674
2019-08-09 07:00:00,0.0
2019-08-09 08:00:00,0.0
2019-08-09 09:00:00,0.0
2019-08-09 10:00:00,0.0
2019-08-09 11:00:00,0.0
2019-08-09 12:00:00,0.0
2019-08-09 13:00:00,0.0
2019-08-09 14:00:00,0.0
2019-08-09 15:00:00,0.0
2019-08-09 16:00:00,0.0
2019-08-09 17:00:00,0.0
2019-08-09 18:00:00,0.0
2019-08-09 19:00:00,14.852555555555673
2019-08-09 20:00:00,69.95833333333304
2019-08-09 21:00:00,93.88311111110949
2019-08-09 22:00:00,99.05222222222058
2019-08-09 23:00:00,100.22111111110945
2019-08-10 00:00:00,103.82266666666823
2019-08-10 01:00:00,107.86777777777951
2019-08-10 02:00:00,89.64144444444399
2019-08-10 03:00:00,88.62788888888913
2019-08-10 04:00:00,74.27711111111105
2019-08-10 05:00:00,7.7891111111111035
2019-08-10 06:00:00,0.0
2019-08-10 07:00:00,0.0
2019-08-10 08:00:00,0.0
2019-08-10 09:00:00,0.0
2019-08-10 10:00:00,0.0
2019-08-10 11:00:00,0.0
2019-08-10 12:00:00,0.0
2019-08-10 13:00:00,0.0
2019-08-10 14:00:00,0.0
2019-08-10 15:00:00,0.0
2019-08-10 16:00:00,0.0
2019-08-10 17:00:00,0.0
2019-08-10 18:00:00,0.0
2019-08-10 19:00:00,12.40755555555559
2019-08-10 20:00:00,30.237333333333655
2019-08-10 21:00:00,71.72233333333416
2019-08-10 22:00:00,100.61777777777944
2019-08-10 23:00:00,96.925222222223
2019-08-11 00:00:00,105.18622222222322
2019-08-11 01:00:00,71.15011111111178
2019-08-11 02:00:00,82.87277777777776
2019-08-11 03:00:00,16.41955555555592
2019-08-11 04:00:00,50.84322222222277
2019-08-11 05:00:00,24.066111111111212
2019-08-11 06:00:00,0.039
2019-08-11 07:00:00,0.0
2019-08-11 08:00:00,0.0
2019-08-11 09:00:00,0.0
2019-08-11 10:00:00,0.0
2019-08-11 11:00:00,0.0
2019-08-11 12:00:00,0.0
2019-08-11 13:00:00,0.0
2019-08-11 14:00:00,0.0
2019-08-11 15:00:00,0.0
2019-08-11 16:00:00,0.0
2019-08-11 17:00:00,0.0
2019-08-11 18:00:00,0.0
2019-08-11 19:00:00,19.863444444444568
2019-08-11 20:00:00,78.11422222222248
2019-08-11 21:00:00,97.16333333333333
2019-08-11 22:00:00,100.27222222222223
2019-08-11 23:00:00,101.60666666666667
2019-08-12 00:00:00,103.80344444444398
2019-08-12 01:00:00,104.72766666666494
2019-08-12 02:00:00,110.21811111111239
2019-08-12 03:00:00,105.40555555555572
2019-08-12 04:00:00,76.50699999999891
2019-08-12 05:00:00,16.976555555555105
2019-08-12 06:00:00,0.12222222222222232
2019-08-12 07:00:00,0.0
2019-08-12 08:00:00,0.0
2019-08-12 09:00:00,0.0
2019-08-12 10:00:00,0.0
2019-08-12 11:00:00,0.0
2019-08-12 12:00:00,0.0
2019-08-12 13:00:00,0.0
2019-08-12 14:00:00,0.0
2019-08-12 15:00:00,0.0
2019-08-12 16:00:00,0.0
2019-08-12 17:00:00,0.0
2019-08-12 18:00:00,0.0
2019-08-12 19:00:00,11.060777777777883
2019-08-12 20:00:00,68.85333333333324
2019-08-12 21:00:00,95.27422222222347
2019-08-12 22:00:00,98.20888888888963
2019-08-12 23:00:00,99.73777777777859
2019-08-13 00:00:00,88.76144444444438
2019-08-13 01:00:00,103.82211111111226
2019-08-13 02:00:00,108.38622222222162
2019-08-13 03:00:00,104.52333333333333
2019-08-13 04:00:00,74.72244444444509
2019-08-13 05:00:00,23.8895555555562
2019-08-13 06:00:00,0.0
2019-08-13 07:00:00,0.0
2019-08-13 08:00:00,0.0
2019-08-13 09:00:00,0.0
2019-08-13 10:00:00,0.0
2019-08-13 11:00:00,0.0
2019-08-13 12:00:00,0.0
2019-08-13 13:00:00,0.0
2019-08-13 14:00:00,0.0
2019-08-13 15:00:00,0.0
2019-08-13 16:00:00,0.0
2019-08-13 17:00:00,0.0
2019-08-13 18:00:00,0.0
2019-08-13 19:00:00,20.358111111111125
2019-08-13 20:00:00,77.83000000000013
2019-08-13 21:00:00,96.53444444444445
2019-08-13 22:00:00,100.20777777777778
2019-08-13 23:00:00,102.60888888888888
2019-08-14 00:00:00,105.58600000000153
2019-08-14 01:00:00,107.88522222222184
2019-08-14 02:00:00,109.14
2019-08-14 03:00:00,106.08444444444444
2019-08-14 04:00:00,73.56877777777694
2019-08-14 05:00:00,24.15500000000071
2019-08-14 06:00:00,0.08266666666666667
2019-08-14 07:00:00,0.0
2019-08-14 08:00:00,0.0
2019-08-14 09:00:00,0.0
2019-08-14 10:00:00,0.0
2019-08-14 11:00:00,0.0
2019-08-14 12:00:00,0.0
2019-08-14 13:00:00,0.0
2019-08-14 14:00:00,0.0
2019-08-14 15:00:00,0.0
2019-08-14 16:00:00,0.0
2019-08-14 17:00:00,0.0
2019-08-14 18:00:00,0.0
2019-08-14 19:00:00,19.437777777777963
2019-08-14 20:00:00,76.66322222222233
2019-08-14 21:00:00,100.46377777777903
2019-08-14 22:00:00,103.35777777777878
2019-08-14 23:00:00,104.19666666666768
2019-08-15 00:00:00,104.55266666666667
2019-08-15 01:00:00,108.03888888888889
2019-08-15 02:00:00,109.0
2019-08-15 03:00:00,106.66311111111096
2019-08-15 04:00:00,74.8053333333347
2019-08-15 05:00:00,22.86266666666668
2019-08-15 06:00:00,0.16944444444444445
2019-08-15 07:00:00,0.0
2019-08-15 08:00:00,0.0
2019-08-15 09:00:00,0.0
2019-08-15 10:00:00,0.0
2019-08-15 11:00:00,0.0
2019-08-15 12:00:00,0.0
2019-08-15 13:00:00,0.0
2019-08-15 14:00:00,0.0
2019-08-15 15:00:00,0.0
2019-08-15 16:00:00,0.0
2019-08-15 17:00:00,0.0
2019-08-15 18:00:00,0.0
2019-08-15 19:00:00,23.13266666666651
2019-08-15 20:00:00,83.0528888888894
2019-08-15 21:00:00,104.82111111111215
2019-08-15 22:00:00,106.57422222222297
2019-08-15 23:00:00,106.47077777777902
2019-08-16 00:00:00,108.02555555555675
2019-08-16 01:00:00,110.31466666666485
2019-08-16 02:00:00,112.48222222222043
2019-08-16 03:00:00,110.63666666666485
2019-08-16 04:00:00,80.00966666666642
2019-08-16 05:00:00,25.511444444444678
2019-08-16 06:00:00,0.0
2019-08-16 07:00:00,0.0
2019-08-16 08:00:00,0.0
2019-08-16 09:00:00,0.0
2019-08-16 10:00:00,0.0
2019-08-16 11:00:00,0.0
2019-08-16 12:00:00,0.0
2019-08-16 13:00:00,0.0
2019-08-16 14:00:00,0.0
2019-08-16 15:00:00,0.0
2019-08-16 16:00:00,0.0
2019-08-16 17:00:00,0.0
2019-08-16 18:00:00,0.0
2019-08-16 19:00:00,23.777000000000157
2019-08-16 20:00:00,87.58988888888929
2019-08-16 21:00:00,105.7911111111111
2019-08-16 22:00:00,107.2911111111111
2019-08-16 23:00:00,110.12
2019-08-17 00:00:00,112.69666666666667
2019-08-17 01:00:00,114.5
2019-08-17 02:00:00,115.45777777777778
2019-08-17 03:00:00,113.54888888888888
2019-08-17 04:00:00,80.93255555555693
2019-08-17 05:00:00,26.38522222222273
2019-08-17 06:00:00,0.0
2019-08-17 07:00:00,0.0
2019-08-17 08:00:00,0.0
2019-08-17 09:00:00,0.0
2019-08-17 10:00:00,0.0
2019-08-17 11:00:00,0.0
2019-08-17 12:00:00,0.0
2019-08-17 13:00:00,0.0
2019-08-17 14:00:00,0.0
2019-08-17 15:00:00,0.0
2019-08-17 16:00:00,0.0
2019-08-17 17:00:00,0.0
2019-08-17 18:00:00,0.022222222222222223
2019-08-17 19:00:00,29.561888888888905
2019-08-17 20:00:00,90.85255555555504
2019-08-17 21:00:00,108.09666666666547
2019-08-17 22:00:00,109.39999999999874
2019-08-17 23:00:00,108.48444444444321
2019-08-18 00:00:00,109.87777777777652
2019-08-18 01:00:00,111.90766666666603
2019-08-18 02:00:00,114.38555555555556
2019-08-18 03:00:00,112.8404444444433
2019-08-18 04:00:00,80.99988888888913
2019-08-18 05:00:00,25.21655555555625
2019-08-18 06:00:00,0.0
2019-08-18 07:00:00,0.0
2019-08-18 08:00:00,0.0
2019-08-18 09:00:00,0.0
2019-08-18 10:00:00,0.0
2019-08-18 11:00:00,0.0
2019-08-18 12:00:00,0.0
2019-08-18 13:00:00,0.0
2019-08-18 14:00:00,0.0
2019-08-18 15:00:00,0.0
2019-08-18 16:00:00,0.0
2019-08-18 17:00:00,0.0
2019-08-18 18:00:00,0.0
2019-08-18 19:00:00,25.00655555555573
2019-08-18 20:00:00,83.33755555555625
2019-08-18 21:00:00,100.62777777777778
2019-08-18 22:00:00,97.70088888888903
2019-08-18 23:00:00,93.7572222222217
2019-08-19 00:00:00,61.580444444444744
2019-08-19 01:00:00,87.78877777777834
2019-08-19 02:00:00,114.31033333333434
2019-08-19 03:00:00,87.20511111111142
2019-08-19 04:00:00,32.66755555555599
2019-08-19 05:00:00,7.659555555555349
2019-08-19 06:00:00,0.0
2019-08-19 07:00:00,0.0
2019-08-19 08:00:00,0.0
2019-08-19 09:00:00,0.0
2019-08-19 10:00:00,0.0
2019-08-19 11:00:00,0.0
2019-08-19 12:00:00,0.0
2019-08-19 13:00:00,0.0
2019-08-19 14:00:00,0.0
2019-08-19 15:00:00,0.0
2019-08-19 16:00:00,0.0
2019-08-19 17:00:00,0.0
2019-08-19 18:00:00,0.07777777777777778
2019-08-19 19:00:00,27.388444444444385
2019-08-19 20:00:00,41.679777777778106
2019-08-19 21:00:00,93.70722222222119
2019-08-19 22:00:00,71.2863333333343
2019-08-19 23:00:00,75.49377777777863
2019-08-20 00:00:00,89.57499999999965
2019-08-20 01:00:00,81.50444444444365
2019-08-20 02:00:00,27.3706666666667
2019-08-20 03:00:00,73.08044444444376
2019-08-20 04:00:00,79.63044444444549
2019-08-20 05:00:00,24.58877777777731
2019-08-20 06:00:00,0.14233333333333317
2019-08-20 07:00:00,0.0
2019-08-20 08:00:00,0.0
2019-08-20 09:00:00,0.0
2019-08-20 10:00:00,0.0
2019-08-20 11:00:00,0.0
2019-08-20 12:00:00,0.0
2019-08-20 13:00:00,0.0
2019-08-20 14:00:00,0.0
2019-08-20 15:00:00,0.0
2019-08-20 16:00:00,0.0
2019-08-20 17:00:00,0.0
2019-08-20 18:00:00,0.0
2019-08-20 19:00:00,20.92822222222223
2019-08-20 20:00:00,85.55311111111126
2019-08-20 21:00:00,102.16222222222315
2019-08-20 22:00:00,104.29622222222281
2019-08-20 23:00:00,96.35822222222144
2019-08-21 00:00:00,90.99766666666685
2019-08-21 01:00:00,111.75933333333316
2019-08-21 02:00:00,110.28400000000016
2019-08-21 03:00:00,101.49522222222149
2019-08-21 04:00:00,78.95177777777701
2019-08-21 05:00:00,25.600111111110984
2019-08-21 06:00:00,0.0
2019-08-21 07:00:00,0.0
2019-08-21 08:00:00,0.0
2019-08-21 09:00:00,0.0
2019-08-21 10:00:00,0.0
2019-08-21 11:00:00,0.0
2019-08-21 12:00:00,0.0
2019-08-21 13:00:00,0.0
2019-08-21 14:00:00,0.0
2019-08-21 15:00:00,0.0
2019-08-21 16:00:00,0.0
2019-08-21 17:00:00,0.0
2019-08-21 18:00:00,0.09333333333333334
2019-08-21 19:00:00,26.87133333333329
2019-08-21 20:00:00,83.50688888888918
2019-08-21 21:00:00,103.12666666666834
2019-08-21 22:00:00,105.29888888889062
2019-08-21 23:00:00,106.42533333333411
2019-08-22 00:00:00,110.20999999999873
2019-08-22 01:00:00,109.79222222222097
2019-08-22 02:00:00,105.0161111111097
2019-08-22 03:00:00,78.57333333333419
2019-08-22 04:00:00,39.898222222222195
2019-08-22 05:00:00,25.992888888888988
2019-08-22 06:00:00,0.0
2019-08-22 07:00:00,0.0
2019-08-22 08:00:00,0.0
2019-08-22 09:00:00,0.0
2019-08-22 10:00:00,0.0
2019-08-22 11:00:00,0.0
2019-08-22 12:00:00,0.0
2019-08-22 13:00:00,0.0
2019-08-22 14:00:00,0.0
2019-08-22 15:00:00,0.0
2019-08-22 16:00:00,0.0
2019-08-22 17:00:00,0.0
2019-08-22 18:00:00,0.0
2019-08-22 19:00:00,17.515000000000228
2019-08-22 20:00:00,84.20988888888868
2019-08-22 21:00:00,102.51111111111129
2019-08-22 22:00:00,105.9876666666663
2019-08-22 23:00:00,107.55155555555734
2019-08-23 00:00:00,109.64833333333421
2019-08-23 01:00:00,112.56355555555393
2019-08-23 02:00:00,104.35955555555498
2019-08-23 03:00:00,107.4979999999982
2019-08-23 04:00:00,74.09588888888875
2019-08-23 05:00:00,25.569444444444283
2019-08-23 06:00:00,0.030555555555555555
2019-08-23 07:00:00,0.0
2019-08-23 08:00:00,0.0
2019-08-23 09:00:00,0.0
2019-08-23 10:00:00,0.0
2019-08-23 11:00:00,0.0
2019-08-23 12:00:00,0.0
2019-08-23 13:00:00,0.0
2019-08-23 14:00:00,0.0
2019-08-23 15:00:00,0.0
2019-08-23 16:00:00,0.0
2019-08-23 17:00:00,0.0
2019-08-23 18:00:00,0.0
2019-08-23 19:00:00,9.481333333333401
2019-08-23 20:00:00,28.737000000000116
2019-08-23 21:00:00,58.71488888888958
2019-08-23 22:00:00,85.53711111111035
2019-08-23 23:00:00,88.51566666666622
2019-08-24 00:00:00,109.50533333333209
2019-08-24 01:00:00,114.20888888888656
2019-08-24 02:00:00,99.54844444444477
2019-08-24 03:00:00,77.77566666666705
2019-08-24 04:00:00,37.35488888888875
2019-08-24 05:00:00,25.365222222222858
2019-08-24 06:00:00,0.13600000000000012
2019-08-24 07:00:00,0.0
2019-08-24 08:00:00,0.0
2019-08-24 09:00:00,0.0
2019-08-24 10:00:00,0.0
2019-08-24 11:00:00,0.0
2019-08-24 12:00:00,0.0
2019-08-24 13:00:00,0.0
2019-08-24 14:00:00,0.0
2019-08-24 15:00:00,0.0
2019-08-24 16:00:00,0.0
2019-08-24 17:00:00,0.0
2019-08-24 18:00:00,0.06666666666666667
2019-08-24 19:00:00,30.244333333333213
2019-08-24 20:00:00,87.1574444444444
2019-08-24 21:00:00,102.51477777777693
2019-08-24 22:00:00,106.36555555555442
2019-08-24 23:00:00,107.55444444444326
2019-08-25 00:00:00,110.82922222222247
2019-08-25 01:00:00,106.39144444444335
2019-08-25 02:00:00,78.05011111111072
2019-08-25 03:00:00,52.80355555555511
2019-08-25 04:00:00,70.95366666666723
2019-08-25 05:00:00,19.390666666666515
2019-08-25 06:00:00,0.1417777777777779
2019-08-25 07:00:00,0.0
2019-08-25 08:00:00,0.0
2019-08-25 09:00:00,0.0
2019-08-25 10:00:00,0.0
2019-08-25 11:00:00,0.0
2019-08-25 12:00:00,0.0
2019-08-25 13:00:00,0.0
2019-08-25 14:00:00,0.0
2019-08-25 15:00:00,0.0
2019-08-25 16:00:00,0.0
2019-08-25 17:00:00,0.0
2019-08-25 18:00:00,0.28555555555555556
2019-08-25 19:00:00,29.45255555555586
2019-08-25 20:00:00,88.51744444444431
2019-08-25 21:00:00,103.66055555555552
2019-08-25 22:00:00,105.77411111111128
2019-08-25 23:00:00,103.2301111111105
2019-08-26 00:00:00,111.75433333333201
2019-08-26 01:00:00,115.06977777777647
2019-08-26 02:00:00,84.26755555555597
2019-08-26 03:00:00,109.23800000000135
2019-08-26 04:00:00,78.39566666666717
2019-08-26 05:00:00,25.240111111110902
2019-08-26 06:00:00,0.0
2019-08-26 07:00:00,0.0
2019-08-26 08:00:00,0.0
2019-08-26 09:00:00,0.0
2019-08-26 10:00:00,0.0
2019-08-26 11:00:00,0.0
2019-08-26 12:00:00,0.0
2019-08-26 13:00:00,0.0
2019-08-26 14:00:00,0.0
2019-08-26 15:00:00,0.0
2019-08-26 16:00:00,0.0
2019-08-26 17:00:00,0.0
2019-08-26 18:00:00,0.2877777777777778
2019-08-26 19:00:00,24.401555555555785
2019-08-26 20:00:00,89.33755555555389
2019-08-26 21:00:00,104.59222222222053
2019-08-26 22:00:00,107.57055555555455
2019-08-26 23:00:00,107.41588888888813
2019-08-27 00:00:00,51.04700000000028
2019-08-27 01:00:00,67.08744444444457
2019-08-27 02:00:00,103.37477777777711
2019-08-27 03:00:00,110.13411111111289
2019-08-27 04:00:00,78.86122222222176
2019-08-27 05:00:00,25.98777777777771
2019-08-27 06:00:00,0.2346666666666663
2019-08-27 07:00:00,0.0
2019-08-27 08:00:00,0.0
2019-08-27 09:00:00,0.0
2019-08-27 10:00:00,0.0
2019-08-27 11:00:00,0.0
2019-08-27 12:00:00,0.0
2019-08-27 13:00:00,0.0
2019-08-27 14:00:00,0.0
2019-08-27 15:00:00,0.0
2019-08-27 16:00:00,0.0
2019-08-27 17:00:00,0.0
2019-08-27 18:00:00,0.5211111111111111
2019-08-27 19:00:00,33.92233333333349
2019-08-27 20:00:00,90.92666666666697
2019-08-27 21:00:00,104.2088888888889
2019-08-27 22:00:00,107.14555555555556
2019-08-27 23:00:00,109.00888888888889
2019-08-28 00:00:00,112.32444444444444
2019-08-28 01:00:00,105.28044444444447
2019-08-28 02:00:00,60.816777777778256
2019-08-28 03:00:00,81.19766666666666
2019-08-28 04:00:00,78.52266666666765
2019-08-28 05:00:00,27.258222222222418
2019-08-28 06:00:00,0.12266666666666677
2019-08-28 07:00:00,0.0
2019-08-28 08:00:00,0.0
2019-08-28 09:00:00,0.0
2019-08-28 10:00:00,0.0
2019-08-28 11:00:00,0.0
2019-08-28 12:00:00,0.0
2019-08-28 13:00:00,0.0
2019-08-28 14:00:00,0.0
2019-08-28 15:00:00,0.0
2019-08-28 16:00:00,0.0
2019-08-28 17:00:00,0.0
2019-08-28 18:00:00,0.5
2019-08-28 19:00:00,37.785222222222586
2019-08-28 20:00:00,96.53499999999816
2019-08-28 21:00:00,108.67888888888714
2019-08-28 22:00:00,110.41222222222045
2019-08-28 23:00:00,112.10666666666488
2019-08-29 00:00:00,113.57911111111073
2019-08-29 01:00:00,114.69111111111292
2019-08-29 02:00:00,114.80000000000183
2019-08-29 03:00:00,113.72311111111293
2019-08-29 04:00:00,84.92666666666595
2019-08-29 05:00:00,29.377333333333333
2019-08-29 06:00:00,0.12133333333333322
2019-08-29 07:00:00,0.0
2019-08-29 08:00:00,0.0
2019-08-29 09:00:00,0.0
2019-08-29 10:00:00,0.0
2019-08-29 11:00:00,0.0
2019-08-29 12:00:00,0.0
2019-08-29 13:00:00,0.0
2019-08-29 14:00:00,0.0
2019-08-29 15:00:00,0.0
2019-08-29 16:00:00,0.0
2019-08-29 17:00:00,0.0
2019-08-29 18:00:00,0.6459999999999996
2019-08-29 19:00:00,40.40588888888853
2019-08-29 20:00:00,98.65877777777683
2019-08-29 21:00:00,105.99977777777859
2019-08-29 22:00:00,17.322888888888844
2019-08-29 23:00:00,0.9508888888888908
2019-08-30 00:00:00,0.0
2019-08-30 01:00:00,44.34433333333291
2019-08-30 02:00:00,115.10000000000149
2019-08-30 03:00:00,113.77111111111255
2019-08-30 04:00:00,85.08877777777737
2019-08-30 05:00:00,30.05611111111066
2019-08-30 06:00:00,0.011555555555555557
2019-08-30 07:00:00,0.0
2019-08-30 08:00:00,0.0
2019-08-30 09:00:00,0.0
2019-08-30 10:00:00,0.0
2019-08-30 11:00:00,0.0
2019-08-30 12:00:00,0.0
2019-08-30 13:00:00,0.0
2019-08-30 14:00:00,0.0
2019-08-30 15:00:00,0.0
2019-08-30 16:00:00,0.0
2019-08-30 17:00:00,0.0
2019-08-30 18:00:00,0.7140000000000006
2019-08-30 19:00:00,39.60199999999956
2019-08-30 20:00:00,93.99677777777714
2019-08-30 21:00:00,105.43666666666563
2019-08-30 22:00:00,91.3695555555558
2019-08-30 23:00:00,13.663333333333304
2019-08-31 00:00:00,12.273333333333317
2019-08-31 01:00:00,110.32111111110981
2019-08-31 02:00:00,112.57988888888906
2019-08-31 03:00:00,112.25555555555465
2019-08-31 04:00:00,78.28288888888804
2019-08-31 05:00:00,26.814444444444142
2019-08-31 06:00:00,0.09244444444444441
2019-08-31 07:00:00,0.0
2019-08-31 08:00:00,0.0
2019-08-31 09:00:00,0.0
2019-08-31 10:00:00,0.0
2019-08-31 11:00:00,0.0
2019-08-31 12:00:00,0.0
2019-08-31 13:00:00,0.0
2019-08-31 14:00:00,0.0
2019-08-31 15:00:00,0.0
2019-08-31 16:00:00,0.0
