ts,y
2019-08-05 18:00:00,93.46622222222253
2019-08-05 19:00:00,96.38511111111175
2019-08-05 20:00:00,105.70311111111079
2019-08-05 21:00:00,117.94522222222218
2019-08-05 22:00:00,100.31277777777784
2019-08-05 23:00:00,98.51511111111118
2019-08-06 00:00:00,92.06933333333353
2019-08-06 01:00:00,78.96433333333349
2019-08-06 02:00:00,41.66466666666671
2019-08-06 03:00:00,19.41144444444428
2019-08-06 04:00:00,12.80400000000007
2019-08-06 05:00:00,10.909444444444405
2019-08-06 06:00:00,14.093000000000123
2019-08-06 07:00:00,14.675000000000095
2019-08-06 08:00:00,10.80711111111111
2019-08-06 09:00:00,9.301111111111048
2019-08-06 10:00:00,6.843444444444585
2019-08-06 11:00:00,8.677999999999992
2019-08-06 12:00:00,10.925777777777787
2019-08-06 13:00:00,13.62122222222222
2019-08-06 14:00:00,18.722444444444374
2019-08-06 15:00:00,14.746999999999991
2019-08-06 16:00:00,10.22544444444445
2019-08-06 17:00:00,4.964333333333329
2019-08-06 18:00:00,1.5417777777777557
2019-08-06 19:00:00,0.5972222222222173
2019-08-06 20:00:00,-0.6535555555555487
2019-08-06 21:00:00,-0.874777777777764
2019-08-06 22:00:00,-0.8695555555555441
2019-08-06 23:00:00,-0.6873333333333219
2019-08-07 00:00:00,-0.18899999999999875
2019-08-07 01:00:00,2.575222222222231
2019-08-07 02:00:00,8.635111111111147
2019-08-07 03:00:00,6.0386666666666375
2019-08-07 04:00:00,10.26211111111107
2019-08-07 05:00:00,8.503888888888962
2019-08-07 06:00:00,8.169555555555675
2019-08-07 07:00:00,6.131444444444503
2019-08-07 08:00:00,1.7276666666666807
2019-08-07 09:00:00,0.3290000000000007
2019-08-07 10:00:00,2.734222222222201
2019-08-07 11:00:00,1.0022222222222446
2019-08-07 12:00:00,0.39644444444444094
2019-08-07 13:00:00,1.8088888888888903
2019-08-07 14:00:00,1.5300000000000042
2019-08-07 15:00:00,0.4613333333333391
2019-08-07 16:00:00,-0.732777777777772
2019-08-07 17:00:00,-0.8999999999999857
2019-08-07 18:00:00,-0.8999999999999857
2019-08-07 19:00:00,-0.28055555555554945
2019-08-07 20:00:00,1.181777777777785
2019-08-07 21:00:00,0.9257777777777702
2019-08-07 22:00:00,1.9175555555555408
2019-08-07 23:00:00,2.2215555555555455
2019-08-08 00:00:00,-0.34044444444444566
2019-08-08 01:00:00,-0.41233333333333666
2019-08-08 02:00:00,-0.3165555555555579
2019-08-08 03:00:00,-0.8147777777777704
2019-08-08 04:00:00,-0.868999999999984
2019-08-08 05:00:00,-0.9056666666666521
2019-08-08 06:00:00,-0.8638888888888758
2019-08-08 07:00:00,-0.8773333333333222
2019-08-08 08:00:00,-0.6217777777777864
2019-08-08 09:00:00,1.9063333333333397
2019-08-08 10:00:00,12.564444444444488
2019-08-08 11:00:00,23.333777777777932
2019-08-08 12:00:00,33.26577777777758
2019-08-08 13:00:00,36.64399999999984
2019-08-08 14:00:00,36.43355555555538
2019-08-08 15:00:00,39.03611111111138
2019-08-08 16:00:00,27.045222222222172
2019-08-08 17:00:00,20.502444444444475
2019-08-08 18:00:00,52.40788888888862
2019-08-08 19:00:00,63.37588888888893
2019-08-08 20:00:00,61.64011111111114
2019-08-08 21:00:00,58.25133333333339
2019-08-08 22:00:00,41.32522222222215
2019-08-08 23:00:00,43.11133333333317
2019-08-09 00:00:00,57.259777777777764
2019-08-09 01:00:00,59.36244444444416
2019-08-09 02:00:00,52.17855555555549
2019-08-09 03:00:00,41.88677777777794
2019-08-09 04:00:00,36.71833333333326
2019-08-09 05:00:00,26.626888888888907
2019-08-09 06:00:00,18.243222222222272
2019-08-09 07:00:00,18.617333333333413
2019-08-09 08:00:00,37.33688888888888
2019-08-09 09:00:00,66.87888888888851
2019-08-09 10:00:00,97.1771111111107
2019-08-09 11:00:00,103.41722222222218
2019-08-09 12:00:00,111.79577777777799
2019-08-09 13:00:00,121.20288888888807
2019-08-09 14:00:00,121.56866666666735
2019-08-09 15:00:00,121.976888888887
2019-08-09 16:00:00,122.61711111111018
2019-08-09 17:00:00,122.32755555555431
2019-08-09 18:00:00,122.4953333333331
2019-08-09 19:00:00,121.69088888888831
2019-08-09 20:00:00,117.3204444444444
2019-08-09 21:00:00,119.48855555555551
2019-08-09 22:00:00,110.37977777777799
2019-08-09 23:00:00,74.19766666666665
2019-08-10 00:00:00,67.43388888888919
2019-08-10 01:00:00,61.031666666666744
2019-08-10 02:00:00,43.500000000000156
2019-08-10 03:00:00,52.49122222222211
2019-08-10 04:00:00,51.434444444444395
2019-08-10 05:00:00,67.24699999999987
2019-08-10 06:00:00,90.44911111111114
2019-08-10 07:00:00,116.22477777777769
2019-08-10 08:00:00,122.78677777777676
2019-08-10 09:00:00,124.76466666666609
2019-08-10 10:00:00,124.31688888888839
2019-08-10 11:00:00,122.25211111111086
2019-08-10 12:00:00,122.07944444444452
2019-08-10 13:00:00,122.29411111111241
2019-08-10 14:00:00,121.61788888888842
2019-08-10 15:00:00,116.8511111111103
2019-08-10 16:00:00,116.57155555555464
2019-08-10 17:00:00,116.13400000000019
2019-08-10 18:00:00,116.32155555555573
2019-08-10 19:00:00,114.02422222222174
2019-08-10 20:00:00,119.65522222222286
2019-08-10 21:00:00,117.51533333333293
2019-08-10 22:00:00,108.99155555555556
2019-08-10 23:00:00,116.8138888888891
2019-08-11 00:00:00,111.96300000000016
2019-08-11 01:00:00,72.17288888888864
2019-08-11 02:00:00,41.36011111111131
2019-08-11 03:00:00,24.37277777777755
2019-08-11 04:00:00,14.40866666666665
2019-08-11 05:00:00,9.468555555555598
2019-08-11 06:00:00,11.201222222222263
2019-08-11 07:00:00,8.13033333333339
2019-08-11 08:00:00,6.87044444444444
2019-08-11 09:00:00,0.4155555555555571
2019-08-11 10:00:00,0.12844444444444442
2019-08-11 11:00:00,2.9827777777777915
2019-08-11 12:00:00,11.412777777777801
2019-08-11 13:00:00,13.276666666666571
2019-08-11 14:00:00,16.111999999999995
2019-08-11 15:00:00,25.781333333333173
2019-08-11 16:00:00,24.49788888888882
2019-08-11 17:00:00,38.540666666666795
2019-08-11 18:00:00,44.24366666666672
2019-08-11 19:00:00,49.584777777777774
2019-08-11 20:00:00,50.155666666666775
2019-08-11 21:00:00,49.20133333333335
2019-08-11 22:00:00,31.3747777777775
2019-08-11 23:00:00,54.38199999999995
2019-08-12 00:00:00,47.47755555555535
2019-08-12 01:00:00,34.11377777777772
2019-08-12 02:00:00,23.07966666666658
2019-08-12 03:00:00,17.228222222222247
2019-08-12 04:00:00,11.623777777777763
2019-08-12 05:00:00,8.85388888888881
2019-08-12 06:00:00,12.326111111111166
2019-08-12 07:00:00,37.62633333333327
2019-08-12 08:00:00,62.028444444444425
2019-08-12 09:00:00,74.48055555555575
2019-08-12 10:00:00,70.34400000000012
2019-08-12 11:00:00,109.07733333333356
2019-08-12 12:00:00,113.1398888888889
2019-08-12 13:00:00,71.58011111111111
2019-08-12 14:00:00,91.02000000000004
2019-08-12 15:00:00,83.48188888888899
2019-08-12 16:00:00,115.35244444444518
2019-08-12 17:00:00,100.28011111111145
2019-08-12 18:00:00,101.70677777777796
2019-08-12 19:00:00,107.04999999999943
2019-08-12 20:00:00,117.52866666666696
2019-08-12 21:00:00,111.98133333333337
2019-08-12 22:00:00,8.481
2019-08-12 23:00:00,45.025333333333364
2019-08-13 00:00:00,84.6792222222229
2019-08-13 01:00:00,102.51844444444417
2019-08-13 02:00:00,111.39822222222233
2019-08-13 03:00:00,85.46266666666608
2019-08-13 04:00:00,84.72400000000015
2019-08-13 05:00:00,97.9590000000002
2019-08-13 06:00:00,94.76444444444452
2019-08-13 07:00:00,102.03299999999963
2019-08-13 08:00:00,59.02466666666692
2019-08-13 09:00:00,102.357666666667
2019-08-13 10:00:00,101.83911111111124
2019-08-13 11:00:00,82.92122222222223
2019-08-13 12:00:00,84.94511111111105
2019-08-13 13:00:00,74.33488888888881
2019-08-13 14:00:00,94.84122222222224
2019-08-13 15:00:00,89.81588888888899
2019-08-13 16:00:00,90.16400000000017
2019-08-13 17:00:00,99.47933333333313
2019-08-13 18:00:00,96.85911111111099
2019-08-13 19:00:00,95.0204444444442
2019-08-13 20:00:00,86.57677777777751
2019-08-13 21:00:00,67.0612222222223
2019-08-13 22:00:00,93.35700000000006
2019-08-13 23:00:00,91.84266666666653
2019-08-14 00:00:00,89.30411111111118
2019-08-14 01:00:00,82.81688888888867
2019-08-14 02:00:00,75.34055555555555
2019-08-14 03:00:00,90.01777777777758
2019-08-14 04:00:00,71.96633333333337
2019-08-14 05:00:00,49.304333333333346
2019-08-14 06:00:00,41.43899999999984
2019-08-14 07:00:00,42.67733333333332
2019-08-14 08:00:00,55.386888888888905
2019-08-14 09:00:00,78.90255555555534
2019-08-14 10:00:00,90.78111111111079
2019-08-14 11:00:00,98.98100000000025
2019-08-14 12:00:00,104.16900000000003
2019-08-14 13:00:00,64.46122222222235
2019-08-14 14:00:00,84.543222222222
2019-08-14 15:00:00,83.72066666666663
2019-08-14 16:00:00,90.5944444444444
2019-08-14 17:00:00,95.9614444444446
2019-08-14 18:00:00,101.8865555555556
2019-08-14 19:00:00,107.70600000000007
2019-08-14 20:00:00,105.42211111111116
2019-08-14 21:00:00,108.23977777777776
2019-08-14 22:00:00,119.15844444444448
2019-08-14 23:00:00,108.67099999999962
2019-08-15 00:00:00,97.77811111111124
2019-08-15 01:00:00,88.97577777777744
2019-08-15 02:00:00,89.34111111111113
2019-08-15 03:00:00,92.62911111111153
2019-08-15 04:00:00,84.05155555555531
2019-08-15 05:00:00,122.46277777777777
2019-08-15 06:00:00,121.35422222222198
2019-08-15 07:00:00,122.63388888888873
2019-08-15 08:00:00,122.27222222222181
2019-08-15 09:00:00,124.60711111111078
2019-08-15 10:00:00,108.45166666666655
2019-08-15 11:00:00,92.05611111111051
2019-08-15 12:00:00,93.6901111111107
2019-08-15 13:00:00,97.13399999999957
2019-08-15 14:00:00,95.26455555555557
2019-08-15 15:00:00,91.9144444444448
2019-08-15 16:00:00,104.01777777777788
2019-08-15 17:00:00,112.42866666666656
2019-08-15 18:00:00,107.63744444444431
2019-08-15 19:00:00,90.2470000000002
2019-08-15 20:00:00,71.82000000000015
2019-08-15 21:00:00,80.76222222222236
2019-08-15 22:00:00,99.38666666666667
2019-08-15 23:00:00,95.88155555555542
2019-08-16 00:00:00,86.73444444444446
2019-08-16 01:00:00,88.71111111111087
2019-08-16 02:00:00,69.15422222222239
2019-08-16 03:00:00,77.24222222222204
2019-08-16 04:00:00,78.0128888888889
2019-08-16 05:00:00,84.06599999999987
2019-08-16 06:00:00,77.10411111111108
2019-08-16 07:00:00,64.53666666666676
2019-08-16 08:00:00,56.9541111111114
2019-08-16 09:00:00,76.66388888888886
2019-08-16 10:00:00,93.78900000000002
2019-08-16 11:00:00,92.0712222222223
2019-08-16 12:00:00,101.84766666666663
2019-08-16 13:00:00,109.98911111111096
2019-08-16 14:00:00,112.81588888888875
2019-08-16 15:00:00,108.81777777777798
2019-08-16 16:00:00,110.91777777777777
2019-08-16 17:00:00,109.3097777777778
2019-08-16 18:00:00,92.52033333333328
2019-08-16 19:00:00,55.28922222222217
2019-08-16 20:00:00,31.89988888888871
2019-08-16 21:00:00,19.82055555555557
2019-08-16 22:00:00,11.531777777777743
2019-08-16 23:00:00,4.989888888888919
2019-08-17 00:00:00,4.6017777777777695
2019-08-17 01:00:00,7.298222222222192
2019-08-17 02:00:00,2.4830000000000205
2019-08-17 03:00:00,2.7506666666666564
2019-08-17 04:00:00,0.6274444444444647
2019-08-17 05:00:00,-0.8997777777777629
2019-08-17 06:00:00,-0.8999999999999857
2019-08-17 07:00:00,-0.871999999999984
2019-08-17 08:00:00,-0.7973333333333316
2019-08-17 09:00:00,0.8463333333333348
2019-08-17 10:00:00,3.358222222222213
2019-08-17 11:00:00,6.985555555555537
2019-08-17 12:00:00,9.248333333333278
2019-08-17 13:00:00,9.744444444444525
2019-08-17 14:00:00,17.05366666666669
2019-08-17 15:00:00,14.181555555555672
2019-08-17 16:00:00,20.29755555555562
2019-08-17 17:00:00,35.717000000000105
2019-08-17 18:00:00,35.38944444444417
2019-08-17 19:00:00,26.14988888888896
2019-08-17 20:00:00,29.651888888888834
2019-08-17 21:00:00,27.097555555555626
2019-08-17 22:00:00,11.249666666666675
2019-08-17 23:00:00,15.663777777777756
2019-08-18 00:00:00,35.958444444444446
2019-08-18 01:00:00,41.66800000000004
2019-08-18 02:00:00,36.02799999999998
2019-08-18 03:00:00,39.684666666666516
2019-08-18 04:00:00,32.00777777777779
2019-08-18 05:00:00,18.418000000000085
2019-08-18 06:00:00,15.161111111111087
2019-08-18 07:00:00,21.31099999999979
2019-08-18 08:00:00,53.39577777777758
2019-08-18 09:00:00,81.78455555555531
2019-08-18 10:00:00,96.33544444444358
2019-08-18 11:00:00,91.42677777777784
2019-08-18 12:00:00,88.21777777777781
2019-08-18 13:00:00,90.38211111111208
2019-08-18 14:00:00,83.51044444444474
2019-08-18 15:00:00,84.11699999999989
2019-08-18 16:00:00,83.40433333333429
2019-08-18 17:00:00,83.38333333333352
2019-08-18 18:00:00,84.362666666667
2019-08-18 19:00:00,96.17033333333319
2019-08-18 20:00:00,36.21600000000002
2019-08-18 21:00:00,119.50399999999989
2019-08-18 22:00:00,65.14855555555532
2019-08-18 23:00:00,46.4083333333332
2019-08-19 00:00:00,94.9791111111108
2019-08-19 01:00:00,112.61377777777757
2019-08-19 02:00:00,93.11522222222239
2019-08-19 03:00:00,87.10111111111118
2019-08-19 04:00:00,62.845888888888894
2019-08-19 05:00:00,51.58966666666681
2019-08-19 06:00:00,49.6613333333334
2019-08-19 07:00:00,54.14988888888905
2019-08-19 08:00:00,47.30866666666649
2019-08-19 09:00:00,46.38288888888889
2019-08-19 10:00:00,38.23344444444448
2019-08-19 11:00:00,53.75344444444435
2019-08-19 12:00:00,43.674777777777656
2019-08-19 13:00:00,33.85899999999969
2019-08-19 14:00:00,22.583222222222208
2019-08-19 15:00:00,23.714666666666762
2019-08-19 16:00:00,19.81444444444442
2019-08-19 17:00:00,19.903444444444535
2019-08-19 18:00:00,9.79844444444448
2019-08-19 19:00:00,8.091555555555564
2019-08-19 20:00:00,5.358888888888831
2019-08-19 21:00:00,1.4827777777777704
2019-08-19 22:00:00,3.5943333333332985
2019-08-19 23:00:00,4.502444444444459
2019-08-20 00:00:00,3.5055555555555387
2019-08-20 01:00:00,5.029111111111121
2019-08-20 02:00:00,4.437888888888908
2019-08-20 03:00:00,6.910222222222276
2019-08-20 04:00:00,5.107888888888934
2019-08-20 05:00:00,8.212777777777806
2019-08-20 06:00:00,7.99377777777779
2019-08-20 07:00:00,5.495666666666688
2019-08-20 08:00:00,6.79299999999999
2019-08-20 09:00:00,8.510222222222314
2019-08-20 10:00:00,4.665111111111084
2019-08-20 11:00:00,5.942111111111104
2019-08-20 12:00:00,8.065222222222287
2019-08-20 13:00:00,11.06900000000008
2019-08-20 14:00:00,12.714666666666785
2019-08-20 15:00:00,6.742999999999977
2019-08-20 16:00:00,4.486555555555563
2019-08-20 17:00:00,4.058777777777745
2019-08-20 18:00:00,1.9780000000000069
2019-08-20 19:00:00,1.4967777777777798
2019-08-20 20:00:00,1.6156666666666706
2019-08-20 21:00:00,2.3023333333333187
2019-08-20 22:00:00,-0.18900000000000053
2019-08-20 23:00:00,-0.4891111111111068
2019-08-21 00:00:00,-0.4027777777777788
2019-08-21 01:00:00,-0.7043333333333361
2019-08-21 02:00:00,0.025999999999998875
2019-08-21 03:00:00,1.4862222222222337
2019-08-21 04:00:00,3.882222222222233
2019-08-21 05:00:00,5.783444444444449
2019-08-21 06:00:00,4.779111111111106
2019-08-21 07:00:00,8.660222222222206
2019-08-21 08:00:00,8.95755555555552
2019-08-21 09:00:00,7.07777777777783
2019-08-21 10:00:00,3.752333333333414
2019-08-21 11:00:00,0.44822222222222435
2019-08-21 12:00:00,0.2022222222222224
2019-08-21 13:00:00,0.10388888888889095
2019-08-21 14:00:00,-0.8545555555555379
2019-08-21 15:00:00,-0.7914444444444388
2019-08-21 16:00:00,0.660222222222221
2019-08-21 17:00:00,0.9519999999999887
2019-08-21 18:00:00,-0.0937777777777749
2019-08-21 19:00:00,4.541555555555587
2019-08-21 20:00:00,4.277111111111082
2019-08-21 21:00:00,1.1054444444444422
2019-08-21 22:00:00,-0.5991111111111111
2019-08-21 23:00:00,0.9693333333333358
2019-08-22 00:00:00,4.7798888888889275
2019-08-22 01:00:00,6.619444444444491
2019-08-22 02:00:00,1.8942222222222267
2019-08-22 03:00:00,1.0114444444444404
2019-08-22 04:00:00,3.996222222222241
2019-08-22 05:00:00,12.28455555555562
2019-08-22 06:00:00,19.7420000000001
2019-08-22 07:00:00,15.899111111111042
2019-08-22 08:00:00,16.962777777777795
2019-08-22 09:00:00,10.124444444444453
2019-08-22 10:00:00,6.067555555555505
2019-08-22 11:00:00,4.016666666666649
2019-08-22 12:00:00,7.036999999999909
2019-08-22 13:00:00,11.055555555555555
2019-08-22 14:00:00,19.104111111111024
2019-08-22 15:00:00,33.72155555555531
2019-08-22 16:00:00,34.13500000000015
2019-08-22 17:00:00,31.45166666666662
2019-08-22 18:00:00,56.53455555555604
2019-08-22 19:00:00,85.58088888888865
2019-08-22 20:00:00,85.36888888888902
2019-08-22 21:00:00,93.71366666666678
2019-08-22 22:00:00,94.3837777777779
2019-08-22 23:00:00,113.2340000000001
2019-08-23 00:00:00,103.85344444444424
2019-08-23 01:00:00,103.79188888888885
2019-08-23 02:00:00,106.32988888888882
2019-08-23 03:00:00,83.11377777777784
2019-08-23 04:00:00,81.28322222222215
2019-08-23 05:00:00,77.12411111111123
2019-08-23 06:00:00,46.0101111111108
2019-08-23 07:00:00,25.945666666666607
2019-08-23 08:00:00,13.767111111111149
2019-08-23 09:00:00,18.90833333333331
2019-08-23 10:00:00,14.034111111111148
2019-08-23 11:00:00,20.966888888888928
2019-08-23 12:00:00,31.89711111111125
2019-08-23 13:00:00,35.217555555555684
2019-08-23 14:00:00,52.17177777777806
2019-08-23 15:00:00,47.23688888888861
2019-08-23 16:00:00,47.02477777777782
2019-08-23 17:00:00,76.69277777777786
2019-08-23 18:00:00,68.36222222222216
2019-08-23 19:00:00,64.0016666666665
2019-08-23 20:00:00,50.233888888888856
2019-08-23 21:00:00,41.95822222222218
2019-08-23 22:00:00,44.2022222222223
2019-08-23 23:00:00,36.16055555555555
2019-08-24 00:00:00,37.57877777777773
2019-08-24 01:00:00,21.365444444444424
2019-08-24 02:00:00,8.117111111111127
2019-08-24 03:00:00,7.852666666666652
2019-08-24 04:00:00,7.24977777777778
2019-08-24 05:00:00,7.385999999999995
2019-08-24 06:00:00,8.703999999999942
2019-08-24 07:00:00,25.896111111111033
2019-08-24 08:00:00,37.93611111111121
2019-08-24 09:00:00,63.14377777777777
2019-08-24 10:00:00,67.89500000000005
2019-08-24 11:00:00,59.91899999999989
2019-08-24 12:00:00,72.44433333333335
2019-08-24 13:00:00,65.97433333333352
2019-08-24 14:00:00,83.38122222222219
2019-08-24 15:00:00,80.85055555555599
2019-08-24 16:00:00,79.17655555555594
2019-08-24 17:00:00,86.23833333333316
2019-08-24 18:00:00,91.79299999999985
2019-08-24 19:00:00,82.23388888888883
2019-08-24 20:00:00,75.57411111111145
2019-08-24 21:00:00,75.02455555555557
2019-08-24 22:00:00,58.54977777777785
2019-08-24 23:00:00,44.30077777777767
2019-08-25 00:00:00,37.75566666666661
2019-08-25 01:00:00,32.33955555555553
2019-08-25 02:00:00,35.61611111111106
2019-08-25 03:00:00,36.84155555555541
2019-08-25 04:00:00,30.54911111111106
2019-08-25 05:00:00,23.56533333333327
2019-08-25 06:00:00,14.737222222222314
2019-08-25 07:00:00,25.832444444444384
2019-08-25 08:00:00,51.474333333333256
2019-08-25 09:00:00,90.46311111111102
2019-08-25 10:00:00,109.88522222222228
2019-08-25 11:00:00,97.90833333333406
2019-08-25 12:00:00,72.2122222222222
2019-08-25 13:00:00,85.29455555555658
2019-08-25 14:00:00,69.39644444444426
2019-08-25 15:00:00,76.27233333333356
2019-08-25 16:00:00,57.67933333333322
2019-08-25 17:00:00,24.949888888888655
2019-08-25 18:00:00,45.4678888888889
2019-08-25 19:00:00,74.68122222222225
2019-08-25 20:00:00,91.93855555555557
2019-08-25 21:00:00,34.69355555555551
2019-08-25 22:00:00,20.685222222222176
2019-08-25 23:00:00,23.66788888888891
2019-08-26 00:00:00,64.20433333333322
2019-08-26 01:00:00,86.40466666666664
2019-08-26 02:00:00,83.8178888888887
2019-08-26 03:00:00,63.92755555555556
2019-08-26 04:00:00,60.094000000000094
2019-08-26 05:00:00,44.624777777777545
2019-08-26 06:00:00,60.99666666666657
2019-08-26 07:00:00,77.269888888889
2019-08-26 08:00:00,91.78033333333354
2019-08-26 09:00:00,117.80011111111106
2019-08-26 10:00:00,123.50033333333344
2019-08-26 11:00:00,110.616222222222
2019-08-26 12:00:00,95.10788888888837
2019-08-26 13:00:00,78.15322222222191
2019-08-26 14:00:00,91.39655555555584
2019-08-26 15:00:00,123.12544444444408
2019-08-26 16:00:00,116.04911111111099
2019-08-26 17:00:00,109.52666666666671
2019-08-26 18:00:00,100.97333333333323
2019-08-26 19:00:00,85.57011111111044
2019-08-26 20:00:00,110.12333333333392
2019-08-26 21:00:00,105.74988888888886
2019-08-26 22:00:00,94.2478888888887
2019-08-26 23:00:00,68.82344444444443
2019-08-27 00:00:00,89.14233333333351
2019-08-27 01:00:00,101.6403333333333
2019-08-27 02:00:00,75.0922222222222
2019-08-27 03:00:00,61.98988888888903
2019-08-27 04:00:00,45.589333333333265
2019-08-27 05:00:00,30.436111111111185
2019-08-27 06:00:00,13.144999999999976
2019-08-27 07:00:00,4.679111111111113
2019-08-27 08:00:00,0.17000000000000096
2019-08-27 09:00:00,0.06755555555555585
2019-08-27 10:00:00,-0.6592222222222146
2019-08-27 11:00:00,0.4788888888888915
2019-08-27 12:00:00,12.219555555555651
2019-08-27 13:00:00,21.014000000000088
2019-08-27 14:00:00,25.70811111111126
2019-08-27 15:00:00,47.94366666666656
2019-08-27 16:00:00,64.85866666666703
2019-08-27 17:00:00,67.84400000000008
2019-08-27 18:00:00,58.17077777777777
2019-08-27 19:00:00,62.461111111111094
2019-08-27 20:00:00,70.92288888888896
2019-08-27 21:00:00,65.9684444444445
2019-08-27 22:00:00,52.79666666666684
2019-08-27 23:00:00,70.11933333333339
2019-08-28 00:00:00,73.5273333333339
2019-08-28 01:00:00,72.7127777777777
2019-08-28 02:00:00,51.012888888888874
2019-08-28 03:00:00,2.160333333333328
2019-08-28 04:00:00,9.63955555555556
2019-08-28 05:00:00,42.13588888888903
2019-08-28 06:00:00,28.94833333333333
2019-08-28 07:00:00,12.53755555555549
2019-08-28 08:00:00,14.227666666666629
2019-08-28 09:00:00,19.2952222222223
2019-08-28 10:00:00,31.900666666666655
2019-08-28 11:00:00,32.472888888888896
2019-08-28 12:00:00,69.43666666666657
